seed,query_idx,hit_count_pq_1m,hit_count_pq_10m,hit_count_tq_1m,hit_count_tq_10m,margin_10m,err_pq_b10_10m,err_tq_b10_10m,n_lost,n_cov_lost,n_rank_margin,n_rank_other,dataset
42,314,9,9,7,9,0.0012609,0.0011856,0.0019799,1,0,0,1,t2i10m
42,315,9,9,8,8,9.36e-05,0.0003559,0.0028349,0,0,0,0,t2i10m
42,316,9,9,7,8,9.39e-05,0.0008764,0.0001441,0,0,0,0,t2i10m
42,317,6,7,7,5,0.0009177,0.0126948,0.0041062,0,0,0,0,t2i10m
42,318,4,7,3,6,0.0017368,0.0026974,0.0036031,0,0,0,0,t2i10m
42,319,8,10,8,9,0.0015507,0.001853,0.00109,0,0,0,0,t2i10m
42,320,9,9,9,9,0.0002657,0.0035872,0.0026415,0,0,0,0,t2i10m
42,321,9,8,6,8,4.18e-05,0.0015421,3.12e-05,0,0,0,0,t2i10m
42,322,6,8,5,7,0.0037412,0.0038919,0.0006616,0,0,0,0,t2i10m
42,323,4,8,5,9,0.0001699,0.0012069,0.0028049,1,0,1,0,t2i10m
42,324,9,9,8,9,0.0002795,0.0008618,0.0006437,0,0,0,0,t2i10m
42,325,7,8,7,6,0.0004542,0.0034895,0.0016655,0,0,0,0,t2i10m
42,326,7,9,4,7,0.000197,0.0004933,6.8e-06,0,0,0,0,t2i10m
42,327,10,10,10,10,0.0002208,0.0007567,0.0048474,0,0,0,0,t2i10m
42,328,9,10,9,9,0.0004536,0.0003625,0.0046334,0,0,0,0,t2i10m
42,329,6,9,8,9,0.0005284,0.0025149,0.0008898,0,0,0,0,t2i10m
42,330,8,9,8,8,0.0001853,0.0015746,0.000625,0,0,0,0,t2i10m
42,331,8,10,9,9,0.0030147,0.0022806,0.0001719,0,0,0,0,t2i10m
42,332,10,9,10,7,0.0014837,0.0002112,0.0008993,0,0,0,0,t2i10m
42,333,9,9,9,7,0.0001826,0.0015165,0.0012605,0,0,0,0,t2i10m
42,334,6,8,7,7,0.0005722,0.0004426,0.0032989,0,0,0,0,t2i10m
42,335,8,9,9,9,0.0023124,0.0007701,0.0051127,0,0,0,0,t2i10m
42,336,10,10,10,9,0.0054473,0.0007232,0.0041728,0,0,0,0,t2i10m
42,337,6,9,8,9,0.0033804,0.0007729,0.0027971,0,0,0,0,t2i10m
42,338,8,9,9,8,0.0004468,0.0009146,0.0029206,0,0,0,0,t2i10m
42,339,10,9,10,10,0.0005243,0.0003792,0.0009038,0,0,0,0,t2i10m
42,340,9,8,8,7,9.8e-06,0.0022408,0.0007866,0,0,0,0,t2i10m
42,341,8,8,8,6,0.0021917,0.0025218,0.0051349,0,0,0,0,t2i10m
42,342,8,9,7,9,0.0010687,0.003826,0.0018235,0,0,0,0,t2i10m
42,343,8,6,8,10,0.0009416,0.0004278,0.0052412,0,0,0,0,t2i10m
42,344,9,7,8,9,0.0003065,0.0044551,0.0028659,0,0,0,0,t2i10m
42,345,9,9,9,9,0.0002984,0.0013214,0.0011209,0,0,0,0,t2i10m
42,346,9,9,8,8,2.28e-05,0.0013802,0.0004144,0,0,0,0,t2i10m
42,347,7,8,7,8,0.0012209,0.0007039,0.0027345,0,0,0,0,t2i10m
42,348,8,7,8,7,1.43e-05,0.0020416,0.0011594,1,0,1,0,t2i10m
42,349,8,10,8,9,2.6e-05,0.0012158,0.0010523,0,0,0,0,t2i10m
42,350,9,9,8,8,0.0004945,0.0061955,0.0033769,0,0,0,0,t2i10m
42,351,10,8,9,7,0.0003937,0.001623,0.003171,1,0,1,0,t2i10m
42,352,9,8,9,10,0.0002319,0.0019583,0.00294,0,0,0,0,t2i10m
42,353,9,8,9,8,0.0007545,0.0037143,0.0037979,0,0,0,0,t2i10m
42,354,10,8,10,8,0.0002999,0.0022905,0.0005394,0,0,0,0,t2i10m
42,355,8,9,8,9,0.000286,0.0002993,0.0009533,0,0,0,0,t2i10m
42,356,8,9,9,8,0.0013487,0.0012541,0.0014711,0,0,0,0,t2i10m
42,357,9,8,6,10,0.0031696,0.0031762,0.002186,0,0,0,0,t2i10m
42,358,5,3,6,4,0.000847,0.0024962,0.0004228,0,0,0,0,t2i10m
42,359,5,8,4,8,0.0019138,0.0045227,0.00457,0,0,0,0,t2i10m
42,360,10,10,9,9,0.0011813,0.0014699,0.0011044,0,0,0,0,t2i10m
42,361,6,3,6,3,0.002757,0.0081191,0.0009139,0,0,0,0,t2i10m
42,362,9,8,7,7,0.001003,0.0025334,0.0052026,0,0,0,0,t2i10m
42,363,9,10,9,10,0.0020452,0.0011032,0.0005943,0,0,0,0,t2i10m
42,364,10,8,10,7,0.000573,0.0013078,0.0003997,0,0,0,0,t2i10m
42,365,10,8,10,9,6.66e-05,0.0023417,0.0011584,0,0,0,0,t2i10m
42,366,9,9,9,10,0.0017862,0.0024362,0.0014504,0,0,0,0,t2i10m
42,367,7,9,9,9,0.0002853,0.0007037,0.0015602,0,0,0,0,t2i10m
42,368,8,7,9,7,0.0012741,0.0018975,0.0005715,0,0,0,0,t2i10m
42,369,9,7,8,8,0.0006123,0.0056967,0.00049,0,0,0,0,t2i10m
42,370,7,8,6,6,0.0002982,0.000528,0.0026262,0,0,0,0,t2i10m
42,371,5,8,4,8,1.66e-05,0.001659,0.0025675,0,0,0,0,t2i10m
42,372,9,9,9,9,0.0026762,0.0028456,0.0006515,0,0,0,0,t2i10m
42,373,10,9,9,9,0.0016451,0.0018114,0.0008222,0,0,0,0,t2i10m
42,374,10,7,10,8,0.0002986,0.002812,0.0020646,0,0,0,0,t2i10m
42,375,9,10,10,8,0.0024042,0.0033712,0.0004477,0,0,0,0,t2i10m
42,376,9,9,9,10,0.0005592,0.0023683,0.0023833,0,0,0,0,t2i10m
42,377,9,9,10,9,0.0003117,0.0004875,0.0008006,0,0,0,0,t2i10m
42,378,9,9,9,9,0.0021762,0.0039064,0.002657,0,0,0,0,t2i10m
42,379,10,9,10,9,0.002085,0.0016933,0.0015958,0,0,0,0,t2i10m
42,380,9,10,9,9,0.00423,0.0002754,0.0007138,0,0,0,0,t2i10m
42,381,9,8,8,9,0.000998,0.0025494,0.0021446,0,0,0,0,t2i10m
42,382,9,9,9,8,0.0014041,0.0010413,0.0062257,0,0,0,0,t2i10m
42,383,6,6,7,8,0.0001393,0.00459,0.0046796,0,0,0,0,t2i10m
42,384,9,8,9,7,0.0001373,0.002516,0.000546,0,0,0,0,t2i10m
42,385,8,8,6,7,0.0001245,0.0051214,0.0008804,0,0,0,0,t2i10m
42,386,7,9,9,9,0.0042403,0.0057853,0.0018349,0,0,0,0,t2i10m
42,387,7,7,7,7,0.0002825,0.0029626,0.0011339,1,0,1,0,t2i10m
42,388,9,9,10,8,0.0028184,0.0018378,0.0043966,0,0,0,0,t2i10m
42,389,8,8,8,8,0.0013813,0.0011811,0.0023988,0,0,0,0,t2i10m
42,390,8,9,10,9,0.0003845,0.0028006,0.0006003,0,0,0,0,t2i10m
42,391,7,6,8,8,0.0004072,0.0030411,0.0017228,0,0,0,0,t2i10m
42,392,9,10,9,10,0.0039424,0.0002245,0.0022783,0,0,0,0,t2i10m
42,393,10,7,9,7,0.0002935,0.0002155,0.0011273,0,0,0,0,t2i10m
42,394,9,10,10,10,0.0106475,0.0006748,0.0009267,0,0,0,0,t2i10m
42,395,9,8,10,8,0.0010174,0.0034564,0.0007084,1,0,1,0,t2i10m
42,396,9,9,8,8,5.4e-05,0.000727,0.0024379,0,0,0,0,t2i10m
42,397,9,9,9,9,5.2e-06,0.0006788,0.0021919,0,0,0,0,t2i10m
42,398,9,7,9,9,0.0004469,0.0016704,0.0002996,0,0,0,0,t2i10m
42,399,7,9,8,6,0.0005537,0.0022025,0.0032802,0,0,0,0,t2i10m
42,400,5,8,5,7,0.0019819,0.003231,0.004357,0,0,0,0,t2i10m
42,401,5,7,7,8,0.0008108,0.0028662,0.0020158,0,0,0,0,t2i10m
42,402,1,1,1,2,0.0002789,0.0047107,0.0029526,0,0,0,0,t2i10m
42,403,10,9,10,8,0.0007168,0.006499,0.0012751,0,0,0,0,t2i10m
42,404,10,9,10,8,0.0017608,0.0030088,0.004162,0,0,0,0,t2i10m
42,405,9,7,9,9,0.0003151,0.002806,0.0006624,1,0,1,0,t2i10m
42,406,9,8,9,9,0.0011623,0.0018542,0.000686,0,0,0,0,t2i10m
42,407,6,9,9,9,0.0011302,0.0041783,0.0021526,0,0,0,0,t2i10m
42,408,9,6,9,5,2.23e-05,0.0004051,0.0009054,0,0,0,0,t2i10m
42,409,10,10,10,10,0.0047241,0.0009112,8.34e-05,0,0,0,0,t2i10m
42,410,8,9,8,8,0.0012566,0.0010307,0.0009399,0,0,0,0,t2i10m
42,411,3,8,2,4,0.0031625,0.0008513,0.0010605,0,0,0,0,t2i10m
42,412,9,8,9,8,0.0011745,0.0026214,0.0019387,0,0,0,0,t2i10m
42,413,8,9,8,8,0.0008968,0.0039019,0.0057591,0,0,0,0,t2i10m
42,414,10,9,9,8,1e-05,0.002133,0.0021276,0,0,0,0,t2i10m
42,415,9,9,9,9,0.000585,0.0020976,0.0022928,0,0,0,0,t2i10m
42,416,8,9,6,9,0.0016519,0.0009664,0.0020387,0,0,0,0,t2i10m
42,417,9,8,9,8,6.6e-05,0.0046126,0.0016079,0,0,0,0,t2i10m
42,418,7,8,7,9,0.0029687,0.0025404,0.0042181,0,0,0,0,t2i10m
42,419,9,9,9,8,0.0012277,0.0013069,0.0025388,1,0,1,0,t2i10m
42,420,9,8,8,8,0.0006827,0.001212,0.0005062,0,0,0,0,t2i10m
42,421,9,10,7,8,0.0010978,0.0035354,0.0048335,0,0,0,0,t2i10m
42,422,10,9,8,8,0.0059719,0.0005233,0.0001653,0,0,0,0,t2i10m
42,423,7,10,6,7,0.0060488,0.0014435,0.0036266,0,0,0,0,t2i10m
42,424,8,8,8,7,0.0003536,0.0037173,0.0011706,0,0,0,0,t2i10m
42,425,9,9,9,9,0.001552,0.0002771,0.0017274,0,0,0,0,t2i10m
42,426,9,9,9,8,0.0006741,0.0013986,0.0016818,0,0,0,0,t2i10m
42,427,9,7,8,6,0.0005272,0.0028365,0.001713,0,0,0,0,t2i10m
42,428,8,8,10,9,0.0002476,0.0007203,0.0024946,0,0,0,0,t2i10m
42,429,9,9,8,9,0.0024895,0.00249,0.0002043,0,0,0,0,t2i10m
42,430,9,10,10,9,0.0015059,9.07e-05,0.0003765,0,0,0,0,t2i10m
42,431,8,10,9,10,0.0023769,0.001048,0.0003448,0,0,0,0,t2i10m
42,432,9,8,8,7,0.0004841,0.0003371,0.0011013,1,0,1,0,t2i10m
42,433,9,8,10,9,0.0003099,0.0006778,0.004007,1,0,1,0,t2i10m
42,434,9,7,9,7,0.0004492,0.0014276,0.0012465,0,0,0,0,t2i10m
42,435,10,9,10,9,0.0001092,0.0029688,0.0024637,0,0,0,0,t2i10m
42,436,10,9,8,9,0.0011548,0.0042463,0.0012044,1,0,1,0,t2i10m
42,437,9,8,9,9,0.0004403,0.0031141,0.002971,0,0,0,0,t2i10m
42,438,9,10,8,9,0.0008594,0.0003301,0.0005647,0,0,0,0,t2i10m
42,439,10,9,7,9,0.0016448,0.0024173,0.0041487,0,0,0,0,t2i10m
42,440,9,8,10,9,0.0004604,0.0021904,2.26e-05,0,0,0,0,t2i10m
42,441,6,7,8,9,0.0036314,0.0019696,0.0042039,0,0,0,0,t2i10m
42,442,10,9,10,9,0.0040141,0.0026152,0.0031632,0,0,0,0,t2i10m
42,443,10,9,10,9,0.0039448,0.0030969,0.0017623,0,0,0,0,t2i10m
42,444,9,10,10,9,0.0008993,0.0025344,0.0023201,0,0,0,0,t2i10m
42,445,9,9,9,9,0.0012663,0.0015027,0.0003386,1,0,1,0,t2i10m
42,446,1,4,3,4,0.0007249,0.0001362,0.0006243,0,0,0,0,t2i10m
42,447,7,8,8,9,0.0019075,0.0061828,0.0003114,0,0,0,0,t2i10m
42,448,5,7,9,8,0.0010995,0.0008439,0.0039274,0,0,0,0,t2i10m
42,449,9,9,8,8,0.0008917,0.0014806,0.0003806,0,0,0,0,t2i10m
42,450,7,8,8,7,0.0002959,0.0001699,0.0013555,1,0,1,0,t2i10m
42,451,8,8,9,9,1.76e-05,0.0123751,0.0002915,0,0,0,0,t2i10m
42,452,6,8,6,9,0.0012785,0.0016342,0.0005012,0,0,0,0,t2i10m
42,453,9,8,6,9,0.000704,0.0027474,0.0018492,0,0,0,0,t2i10m
42,454,9,8,8,9,0.0019702,0.0035139,0.0002587,0,0,0,0,t2i10m
42,455,10,10,10,10,0.0035528,0.0004101,0.0016806,0,0,0,0,t2i10m
42,456,8,8,9,8,0.0008441,0.0053343,0.00304,0,0,0,0,t2i10m
42,457,10,9,10,9,0.0005943,0.0003703,0.0059798,0,0,0,0,t2i10m
42,458,8,8,10,7,0.0002482,0.0017872,0.0005096,1,0,1,0,t2i10m
42,459,7,7,9,8,0.0017931,0.0012576,0.0037254,0,0,0,0,t2i10m
42,460,7,10,6,6,0.0004897,0.001225,0.0021894,0,0,0,0,t2i10m
42,461,9,9,9,9,0.0003923,0.003154,0.0012989,0,0,0,0,t2i10m
42,462,8,10,9,10,0.0028659,0.0002945,0.0006124,0,0,0,0,t2i10m
42,463,9,10,9,9,0.0007641,0.0003638,0.002861,0,0,0,0,t2i10m
42,464,6,8,7,7,0.0002054,4.9e-06,0.0012197,0,0,0,0,t2i10m
42,465,8,8,7,7,0.0001512,0.0019913,0.0012004,0,0,0,0,t2i10m
42,466,4,6,5,6,8.75e-05,0.002185,0.001494,0,0,0,0,t2i10m
42,467,9,10,7,9,0.0004506,0.0013108,0.0027046,0,0,0,0,t2i10m
42,468,9,7,8,7,0.0011506,0.0014656,0.0022328,0,0,0,0,t2i10m
42,469,8,8,10,10,0.0017211,0.0007049,0.0057492,0,0,0,0,t2i10m
42,470,9,8,8,8,9.97e-05,0.0001106,0.0009823,0,0,0,0,t2i10m
42,471,4,2,6,4,0.0025191,0.0050142,0.0004103,0,0,0,0,t2i10m
42,472,7,6,7,7,0.0020579,0.0028933,0.0027501,0,0,0,0,t2i10m
42,473,9,9,9,10,0.0055306,0.0013888,7.81e-05,0,0,0,0,t2i10m
42,474,9,9,9,9,0.0009647,0.0032347,0.0038933,0,0,0,0,t2i10m
42,475,9,9,8,9,0.0003257,8.8e-05,0.0003721,0,0,0,0,t2i10m
42,476,9,9,8,9,0.0004965,0.0021617,0.004371,0,0,0,0,t2i10m
42,477,8,6,9,9,0.0003535,0.0028283,0.0023513,0,0,0,0,t2i10m
42,478,9,9,9,8,0.0002985,0.0023514,0.0002044,0,0,0,0,t2i10m
42,479,9,10,9,10,0.001841,0.0021603,0.0009435,0,0,0,0,t2i10m
42,480,9,9,9,9,0.0002624,0.0020981,0.0011384,0,0,0,0,t2i10m
42,481,9,9,10,8,0.0016403,0.0016097,0.0011801,0,0,0,0,t2i10m
42,482,9,7,8,6,0.0007903,0.0008632,0.0019794,0,0,0,0,t2i10m
42,483,9,10,8,9,0.0052385,0.0036135,0.0018589,0,0,0,0,t2i10m
42,484,9,7,7,4,0.000884,0.0005718,0.0029828,0,0,0,0,t2i10m
42,485,9,9,9,8,0.000344,0.0024908,0.0006239,0,0,0,0,t2i10m
42,486,9,7,9,8,0.0016563,0.0037226,0.0009235,0,0,0,0,t2i10m
42,487,6,5,7,6,0.001151,0.0040035,0.0018586,0,0,0,0,t2i10m
42,488,7,8,7,8,0.0002704,0.0008632,0.0023139,0,0,0,0,t2i10m
42,489,8,8,8,7,0.0009596,0.0079932,0.0009376,0,0,0,0,t2i10m
42,490,8,8,9,8,7.44e-05,0.0014926,0.0001081,0,0,0,0,t2i10m
42,491,9,9,10,9,1.91e-05,0.000837,0.001146,0,0,0,0,t2i10m
42,492,8,9,9,8,0.001146,0.0009768,0.0027602,0,0,0,0,t2i10m
42,493,9,6,7,8,0.0006501,0.0046733,0.0047477,0,0,0,0,t2i10m
42,494,10,9,10,9,0.0036462,0.0024443,0.0008358,0,0,0,0,t2i10m
42,495,10,9,10,10,0.0023603,0.0015084,0.003148,0,0,0,0,t2i10m
42,496,7,4,8,5,0.0002143,0.0044164,0.0043046,0,0,0,0,t2i10m
42,497,9,8,10,8,0.0009208,0.005385,0.0028216,0,0,0,0,t2i10m
42,498,10,9,10,9,0.0005924,0.0035421,0.0003227,0,0,0,0,t2i10m
42,499,6,2,4,1,0.0010662,0.0022763,0.0001571,0,0,0,0,t2i10m
42,500,9,10,9,9,0.0016002,0.0063665,0.0050964,0,0,0,0,t2i10m
42,501,8,7,7,7,0.0003846,0.0002021,0.000468,0,0,0,0,t2i10m
42,502,6,1,4,5,0.0014476,0.0034851,0.0038077,0,0,0,0,t2i10m
42,503,9,9,8,10,0.0021883,0.0043406,0.0004956,0,0,0,0,t2i10m
42,504,6,6,4,7,8.86e-05,0.00226,0.0008287,0,0,0,0,t2i10m
42,505,8,10,8,9,0.0008469,0.0045707,0.001213,0,0,0,0,t2i10m
42,506,9,9,9,10,0.000429,0.0021856,0.0002801,0,0,0,0,t2i10m
42,507,7,9,9,8,0.0010029,0.005216,0.0016288,0,0,0,0,t2i10m
42,508,5,8,8,9,0.0008244,4.69e-05,0.0015718,0,0,0,0,t2i10m
42,509,9,8,9,8,0.0005094,0.0017793,0.0025182,0,0,0,0,t2i10m
42,510,9,8,8,8,2.47e-05,0.0043085,0.0006787,0,0,0,0,t2i10m
42,511,9,10,9,9,0.0007893,0.0020456,0.0022293,0,0,0,0,t2i10m
42,512,9,9,10,10,0.0024522,0.0052873,0.0011362,0,0,0,0,t2i10m
42,513,10,9,10,9,0.0032916,0.0023512,0.0054302,0,0,0,0,t2i10m
42,514,10,10,10,8,0.000189,0.0002233,0.0002043,0,0,0,0,t2i10m
42,515,8,10,10,10,0.0033916,0.0005906,0.0028837,0,0,0,0,t2i10m
42,516,8,9,7,9,0.0001344,0.0001686,0.0026594,0,0,0,0,t2i10m
42,517,10,10,8,10,0.0032823,0.0005169,0.0003389,0,0,0,0,t2i10m
42,518,10,9,8,8,0.0003778,5.05e-05,0.0010836,0,0,0,0,t2i10m
42,519,8,10,8,9,0.001722,0.001375,0.0033768,0,0,0,0,t2i10m
42,520,9,8,8,9,0.0002608,0.0025864,0.0013953,0,0,0,0,t2i10m
42,521,9,9,10,10,0.0009034,0.0019774,0.0003988,0,0,0,0,t2i10m
42,522,9,10,8,8,0.0023661,0.001148,0.0003935,0,0,0,0,t2i10m
42,523,6,8,8,10,0.0019663,0.0054656,0.0004725,0,0,0,0,t2i10m
42,524,9,10,8,9,0.0002075,0.0033631,0.0015233,0,0,0,0,t2i10m
42,525,10,8,9,5,0.001205,0.0015049,0.0049266,0,0,0,0,t2i10m
42,526,10,9,9,9,0.0010713,0.0052986,0.00371,0,0,0,0,t2i10m
42,527,10,9,9,8,0.0030661,0.0022557,0.0009099,0,0,0,0,t2i10m
42,528,8,10,8,9,2.3e-05,0.0018335,0.0005352,0,0,0,0,t2i10m
42,529,9,9,10,9,0.0026654,0.0002629,0.0047914,0,0,0,0,t2i10m
42,530,7,8,9,9,0.0002159,0.0003185,0.0019643,0,0,0,0,t2i10m
42,531,6,8,6,8,0.0021769,0.0021426,0.0061405,0,0,0,0,t2i10m
42,532,8,9,9,9,0.0010028,0.0002232,0.0019547,0,0,0,0,t2i10m
42,533,10,9,9,7,8.88e-05,0.0019593,0.0010067,0,0,0,0,t2i10m
42,534,10,8,9,9,3.03e-05,0.0010961,0.0015978,1,0,1,0,t2i10m
42,535,8,8,8,10,0.0011682,0.0027635,0.0010996,0,0,0,0,t2i10m
42,536,8,9,9,9,0.000288,0.0018742,0.0003495,0,0,0,0,t2i10m
42,537,8,8,9,9,0.0002156,0.0039429,0.0019462,0,0,0,0,t2i10m
42,538,8,8,8,9,0.0016651,0.0024889,0.0013458,0,0,0,0,t2i10m
42,539,7,9,7,9,0.0008045,0.0025184,0.0029027,0,0,0,0,t2i10m
42,540,8,9,8,9,0.0008479,0.0014322,0.0001352,0,0,0,0,t2i10m
42,541,9,9,10,9,0.0027054,0.0016802,0.0023392,0,0,0,0,t2i10m
42,542,10,7,9,8,0.0001988,0.0041094,0.0002502,1,0,1,0,t2i10m
42,543,8,8,8,7,0.00356,0.0019361,0.0002316,0,0,0,0,t2i10m
42,544,9,10,10,10,0.0016317,0.0029032,0.0002746,0,0,0,0,t2i10m
42,545,9,9,9,8,0.0005606,0.0010566,0.0031378,0,0,0,0,t2i10m
42,546,5,7,7,8,0.000239,0.001473,0.0021727,0,0,0,0,t2i10m
42,547,6,8,8,9,0.0002648,0.0066831,0.0003899,0,0,0,0,t2i10m
42,548,9,8,7,7,0.0028023,0.0018874,0.0008506,1,0,0,1,t2i10m
42,549,7,7,9,8,0.0003357,0.0020631,0.0030738,0,0,0,0,t2i10m
42,550,10,9,9,10,0.0016658,0.0017041,0.0013348,0,0,0,0,t2i10m
42,551,7,9,8,8,0.0007977,8.79e-05,0.0035959,0,0,0,0,t2i10m
42,552,8,9,6,9,0.0003937,0.0036917,0.0064318,0,0,0,0,t2i10m
42,553,10,8,8,6,0.0007619,0.0010735,0.0001111,0,0,0,0,t2i10m
42,554,9,7,9,9,0.0003124,0.0009034,0.0008984,1,0,1,0,t2i10m
42,555,8,9,9,10,0.001663,0.0005748,0.0018485,0,0,0,0,t2i10m
42,556,9,6,5,3,0.0017273,0.0024371,0.0011677,0,0,0,0,t2i10m
42,557,9,10,9,9,0.0002955,0.0056546,0.0008875,0,0,0,0,t2i10m
42,558,4,3,4,4,5e-05,0.0011026,0.0052195,0,0,0,0,t2i10m
42,559,9,7,8,9,0.0009567,0.0004533,0.0018254,0,0,0,0,t2i10m
42,560,10,9,10,9,0.0010464,0.001909,0.0003823,0,0,0,0,t2i10m
42,561,9,9,9,10,0.0007831,0.0021896,0.0031542,0,0,0,0,t2i10m
42,562,9,10,7,9,0.0006776,0.0008603,0.0028109,0,0,0,0,t2i10m
42,563,8,10,9,9,0.0023255,0.0014862,0.0130293,0,0,0,0,t2i10m
42,564,6,7,7,9,0.0001027,0.0028111,7.92e-05,0,0,0,0,t2i10m
42,565,9,8,8,8,0.0008932,0.0037283,0.0010862,0,0,0,0,t2i10m
42,566,9,10,10,8,0.0017909,0.0001648,0.0026256,0,0,0,0,t2i10m
42,567,7,8,6,8,0.0002322,0.0001425,0.0034957,0,0,0,0,t2i10m
42,568,2,6,2,2,0.0014697,0.0038173,0.0026705,0,0,0,0,t2i10m
42,569,8,9,9,8,0.0016431,0.0020531,0.0034221,0,0,0,0,t2i10m
42,570,9,10,9,10,0.0010593,0.001088,0.0011981,0,0,0,0,t2i10m
42,571,5,6,3,7,0.0042151,0.0002816,0.004201,0,0,0,0,t2i10m
42,572,9,10,9,10,0.0034276,0.0024017,0.0020239,0,0,0,0,t2i10m
42,573,9,10,10,10,0.0025747,0.0033947,0.0025991,0,0,0,0,t2i10m
42,574,9,9,8,10,0.0005466,0.0017688,0.008054,0,0,0,0,t2i10m
42,575,8,7,10,9,0.0013552,0.0011653,0.0064253,0,0,0,0,t2i10m
42,576,9,8,7,8,0.000293,0.0043678,0.0003706,0,0,0,0,t2i10m
42,577,9,10,10,8,0.0012683,0.0054464,0.0038691,0,0,0,0,t2i10m
42,578,3,2,3,4,0.0003148,0.0067151,0.0045355,0,0,0,0,t2i10m
42,579,9,7,8,7,0.0006967,0.0031509,0.0005215,0,0,0,0,t2i10m
42,580,9,10,8,10,0.0011568,0.0019733,0.0025702,0,0,0,0,t2i10m
42,581,9,8,10,8,3.05e-05,0.0001249,0.0015903,0,0,0,0,t2i10m
42,582,9,9,10,9,0.0004855,0.0030532,0.0031142,0,0,0,0,t2i10m
42,583,8,9,10,10,0.0005512,0.0022091,5.64e-05,0,0,0,0,t2i10m
42,584,8,8,8,8,0.002966,0.0038161,0.0031448,0,0,0,0,t2i10m
42,585,8,9,9,8,0.0003595,0.0007222,0.0041332,0,0,0,0,t2i10m
42,586,9,8,8,8,0.0011326,0.0024762,0.0008374,0,0,0,0,t2i10m
42,587,9,9,9,8,0.0024022,0.0015295,0.001008,0,0,0,0,t2i10m
42,588,6,8,8,8,0.0002938,0.0027965,0.0039245,0,0,0,0,t2i10m
42,589,9,10,10,10,0.0080756,0.0052274,0.000268,0,0,0,0,t2i10m
42,590,8,9,9,8,0.0021803,0.0032252,0.0008748,0,0,0,0,t2i10m
42,591,5,7,4,5,0.000405,0.0021851,0.0028161,0,0,0,0,t2i10m
42,592,10,9,10,8,0.0018075,0.0016608,0.000875,0,0,0,0,t2i10m
42,593,9,9,10,9,0.0017578,0.0006326,0.0030338,0,0,0,0,t2i10m
42,594,9,9,8,10,0.0015258,0.0003005,0.0005794,0,0,0,0,t2i10m
42,595,9,8,10,10,3.36e-05,0.0003488,0.0019522,0,0,0,0,t2i10m
42,596,8,9,7,9,0.0002648,0.0019895,0.0015496,0,0,0,0,t2i10m
42,597,9,9,9,9,0.0010628,0.0062311,0.0012178,0,0,0,0,t2i10m
42,598,9,9,8,10,0.0007973,0.0033438,0.0024337,0,0,0,0,t2i10m
42,599,9,8,9,8,0.0005339,0.000598,0.0040516,0,0,0,0,t2i10m
42,600,8,10,9,9,0.0039043,0.0020618,0.000819,0,0,0,0,t2i10m
42,601,9,7,9,9,0.0005358,0.0009283,0.0011375,0,0,0,0,t2i10m
42,602,10,7,10,9,0.0002087,0.0002292,0.0014825,0,0,0,0,t2i10m
42,603,9,7,10,6,0.0007763,0.0053659,0.0010719,0,0,0,0,t2i10m
42,604,10,7,10,9,0.0003771,0.0013514,0.0003383,0,0,0,0,t2i10m
42,605,8,9,8,9,0.0002196,0.0019895,0.001019,0,0,0,0,t2i10m
42,606,9,10,10,9,0.0032155,0.0053456,0.0026006,0,0,0,0,t2i10m
42,607,8,6,9,8,0.0016988,0.0012665,0.0016264,0,0,0,0,t2i10m
42,608,8,8,8,9,0.0002741,0.0036777,0.0011846,0,0,0,0,t2i10m
42,609,9,8,9,8,0.000132,0.0090233,0.00081,0,0,0,0,t2i10m
42,610,8,8,8,10,0.0037808,0.0020725,0.00118,0,0,0,0,t2i10m
42,611,10,8,10,8,5.97e-05,0.0023284,0.0052136,0,0,0,0,t2i10m
42,612,9,9,9,10,7.69e-05,0.0025738,0.0012354,0,0,0,0,t2i10m
42,613,6,5,5,7,0.0001616,0.0003319,4.17e-05,0,0,0,0,t2i10m
42,614,4,1,4,2,0.0012524,0.0002836,0.0013553,0,0,0,0,t2i10m
42,615,10,7,10,9,0.000654,5.32e-05,0.0003107,0,0,0,0,t2i10m
42,616,8,10,4,8,0.0016097,0.0002812,0.0010657,0,0,0,0,t2i10m
42,617,9,9,8,9,0.0001215,0.0005197,0.0023284,0,0,0,0,t2i10m
42,618,5,5,6,4,0.0004307,9.08e-05,0.0049573,0,0,0,0,t2i10m
42,619,9,9,8,7,0.0003064,0.0048136,0.0001911,1,0,1,0,t2i10m
42,620,9,9,10,9,0.003344,0.0011839,0.0045156,1,0,0,1,t2i10m
42,621,10,9,10,9,2.4e-06,0.0017807,0.0002045,0,0,0,0,t2i10m
42,622,10,8,10,8,0.0011138,0.0021404,0.0004778,0,0,0,0,t2i10m
42,623,6,9,9,8,0.0013534,0.0025766,0.0024804,0,0,0,0,t2i10m
42,624,8,8,8,9,0.0005399,0.0004684,0.003868,0,0,0,0,t2i10m
42,625,8,9,9,8,0.0018885,0.0019449,0.0029875,1,0,1,0,t2i10m
42,626,10,10,10,10,0.0047257,0.0002357,0.0004687,0,0,0,0,t2i10m
42,627,5,8,6,8,0.000513,0.0037769,0.0008686,0,0,0,0,t2i10m
42,628,8,9,9,9,0.0017236,0.001999,0.0020548,0,0,0,0,t2i10m
42,629,9,9,9,9,0.001567,0.0006747,0.002324,0,0,0,0,t2i10m
