seed,query_idx,hit_count_pq_1m,hit_count_pq_10m,hit_count_tq_1m,hit_count_tq_10m,margin_10m,err_pq_b10_10m,err_tq_b10_10m,n_lost,n_cov_lost,n_rank_margin,n_rank_other,dataset
42,321,8,8,9,9,0.00245,0.0009242,3.07e-05,0,0,0,0,deep10m
42,322,9,10,10,10,0.0002575,0.0001913,0.0001133,0,0,0,0,deep10m
42,323,10,8,10,9,0.0017887,0.0018244,0.0048382,0,0,0,0,deep10m
42,324,9,8,10,9,0.000437,0.0003957,0.0009825,0,0,0,0,deep10m
42,325,9,9,9,8,0.0006461,0.0018103,0.0087889,0,0,0,0,deep10m
42,326,10,9,9,9,0.0005922,0.0017737,0.0034732,0,0,0,0,deep10m
42,327,7,6,5,7,0.0011389,0.0040838,0.0027517,0,0,0,0,deep10m
42,328,9,10,9,9,0.0006979,0.0038899,0.0031648,0,0,0,0,deep10m
42,329,9,9,10,9,0.0001497,0.0005449,0.002049,0,0,0,0,deep10m
42,330,9,9,8,9,0.0013534,0.0001646,0.0005817,0,0,0,0,deep10m
42,331,8,9,7,9,0.0034305,0.0013809,0.0040419,0,0,0,0,deep10m
42,332,9,7,9,9,0.0001921,0.0006398,0.0028054,0,0,0,0,deep10m
42,333,10,8,9,9,0.0012136,0.0028449,0.0010969,0,0,0,0,deep10m
42,334,9,8,10,8,0.0026634,0.002923,0.0001321,0,0,0,0,deep10m
42,335,9,9,9,9,0.000212,0.0028403,0.0011033,0,0,0,0,deep10m
42,336,9,8,9,8,0.0002977,0.0050088,0.0001211,0,0,0,0,deep10m
42,337,9,10,9,10,0.0030391,0.0023,0.0054613,0,0,0,0,deep10m
42,338,9,8,9,8,0.0003065,0.0056102,0.0016416,0,0,0,0,deep10m
42,339,9,9,9,10,6.54e-05,5.26e-05,0.003207,0,0,0,0,deep10m
42,340,10,10,10,9,0.0024532,0.0050997,0.0007709,0,0,0,0,deep10m
42,341,8,10,9,9,0.0004479,0.0021697,0.0027079,0,0,0,0,deep10m
42,342,10,10,9,8,0.0002471,0.0016959,0.0010708,0,0,0,0,deep10m
42,343,7,6,9,9,0.0029957,0.000226,0.0033724,0,0,0,0,deep10m
42,344,10,8,9,9,0.002354,0.002952,0.00574,1,0,1,0,deep10m
42,345,9,9,8,10,0.0003284,0.002299,0.0013787,0,0,0,0,deep10m
42,346,9,10,9,9,0.004495,0.002125,0.0033892,0,0,0,0,deep10m
42,347,7,9,9,9,0.0036813,0.0068361,0.0055781,0,0,0,0,deep10m
42,348,8,8,8,8,0.0027555,0.003213,0.001281,0,0,0,0,deep10m
42,349,9,9,10,9,0.0013283,0.0046102,0.0007233,0,0,0,0,deep10m
42,350,9,9,9,8,0.0021068,0.0024523,0.0015256,1,0,1,0,deep10m
42,351,9,8,10,8,0.0010231,0.0032833,0.0001243,0,0,0,0,deep10m
42,352,9,9,9,10,0.0010435,0.0008069,0.0061804,0,0,0,0,deep10m
42,353,6,8,7,9,0.0013516,0.0014188,0.0010616,0,0,0,0,deep10m
42,354,10,9,10,8,0.0002862,0.0006053,0.0042078,0,0,0,0,deep10m
42,355,9,9,7,8,0.0004799,0.0059283,0.0020024,0,0,0,0,deep10m
42,356,8,8,9,8,6.89e-05,0.0002578,0.0017114,0,0,0,0,deep10m
42,357,6,5,7,7,0.0008762,0.0027994,0.000145,0,0,0,0,deep10m
42,358,8,9,9,9,0.0012457,0.0035642,0.0015196,0,0,0,0,deep10m
42,359,6,8,7,7,0.0059577,0.0132588,0.0037598,0,0,0,0,deep10m
42,360,9,9,9,10,0.004304,0.0036122,0.0020807,0,0,0,0,deep10m
42,361,8,7,9,9,3.96e-05,0.0013136,0.0009487,1,0,1,0,deep10m
42,362,9,8,9,8,0.0004569,0.0025056,0.0001705,0,0,0,0,deep10m
42,363,9,10,8,9,0.0011838,0.0043148,0.0025016,0,0,0,0,deep10m
42,364,9,9,7,10,0.0003152,0.0050219,0.0040247,0,0,0,0,deep10m
42,365,8,10,9,9,0.002814,0.0006439,0.0008775,0,0,0,0,deep10m
42,366,10,9,10,9,0.0010087,0.0031497,0.0029092,0,0,0,0,deep10m
42,367,10,8,9,9,5.63e-05,0.0016456,0.000307,0,0,0,0,deep10m
42,368,9,9,10,8,6.53e-05,0.002673,0.0025273,1,0,1,0,deep10m
42,369,9,9,9,10,0.0052024,0.0015898,0.0022558,0,0,0,0,deep10m
42,370,7,6,9,5,0.0005976,0.0021595,0.0095087,0,0,0,0,deep10m
42,371,8,8,8,8,0.0004646,0.0012458,0.0018166,0,0,0,0,deep10m
42,372,8,9,8,9,0.0001196,0.0038973,0.0017284,0,0,0,0,deep10m
42,373,9,8,10,9,0.0013899,0.0016225,0.0010385,0,0,0,0,deep10m
42,374,7,8,8,9,0.0003016,0.0023763,0.0048093,0,0,0,0,deep10m
42,375,10,10,9,9,0.0001562,0.0006847,0.000586,0,0,0,0,deep10m
42,376,8,9,8,9,0.0019881,0.0029483,0.0031708,0,0,0,0,deep10m
42,377,9,10,9,9,0.0063434,0.0003215,0.0002208,0,0,0,0,deep10m
42,378,9,9,9,9,0.0018461,0.0006505,0.0001583,0,0,0,0,deep10m
42,379,10,10,9,9,0.0047368,0.0013329,0.0026248,0,0,0,0,deep10m
42,380,7,7,9,9,0.0002837,0.0052931,0.0012228,0,0,0,0,deep10m
42,381,9,10,9,9,0.0044664,0.0021834,0.0039459,0,0,0,0,deep10m
42,382,8,8,9,8,0.0013017,0.0021489,0.0035475,1,0,1,0,deep10m
42,383,10,9,10,8,0.0009024,0.001891,0.0033603,1,0,1,0,deep10m
42,384,10,8,8,9,0.0001544,0.0053957,0.0021778,1,0,1,0,deep10m
42,385,7,8,8,10,0.0019183,0.0026205,0.0006449,0,0,0,0,deep10m
42,386,9,9,9,8,0.0007209,0.0052054,0.005779,0,0,0,0,deep10m
42,387,9,9,9,9,0.0020692,0.000157,0.0047461,0,0,0,0,deep10m
42,388,9,9,9,8,0.0007945,0.0107555,0.0026085,0,0,0,0,deep10m
42,389,10,10,9,8,0.0004047,0.0028737,0.0022268,0,0,0,0,deep10m
42,390,9,10,9,10,0.0016307,0.0008069,0.0019886,0,0,0,0,deep10m
42,391,9,7,8,7,0.0002881,0.0002528,0.0011036,1,0,1,0,deep10m
42,392,10,8,8,10,0.0008492,0.0017814,1.19e-05,0,0,0,0,deep10m
42,393,8,8,9,9,0.0018757,0.0016856,0.0011147,0,0,0,0,deep10m
42,394,10,9,10,9,0.0027674,0.0059795,0.0008799,0,0,0,0,deep10m
42,395,9,8,9,8,0.0001722,0.0047071,0.008055,0,0,0,0,deep10m
42,396,8,9,9,9,0.0009049,0.0097733,0.0042768,0,0,0,0,deep10m
42,397,9,9,9,10,0.0022251,0.0014391,0.0020461,0,0,0,0,deep10m
42,398,9,10,10,10,0.0027044,0.0009449,0.0015582,0,0,0,0,deep10m
42,399,9,8,9,10,0.0003068,0.0043449,0.0079824,0,0,0,0,deep10m
42,400,7,9,8,8,0.0017999,0.0034235,0.0038099,0,0,0,0,deep10m
42,401,9,9,9,10,0.0004385,0.0050132,0.0027792,0,0,0,0,deep10m
42,402,9,9,9,9,0.0013861,0.0016102,0.0026044,0,0,0,0,deep10m
42,403,9,9,9,10,0.0001478,0.0025015,0.0017201,0,0,0,0,deep10m
42,404,10,9,10,9,0.003687,0.0029132,0.0009577,0,0,0,0,deep10m
42,405,8,9,7,9,0.0015473,0.0053162,0.0042362,0,0,0,0,deep10m
42,406,7,7,9,8,0.0005335,0.0013816,0.000224,0,0,0,0,deep10m
42,407,8,9,8,8,0.0039377,0.0006179,0.0050423,0,0,0,0,deep10m
42,408,10,8,10,7,5.13e-05,0.0001737,0.0002084,1,0,1,0,deep10m
42,409,9,8,8,9,0.0007957,0.0021839,0.0031723,0,0,0,0,deep10m
42,410,9,10,9,9,0.0033628,0.0002686,0.0026754,0,0,0,0,deep10m
42,411,8,10,10,10,0.0012208,0.0023556,0.0027736,0,0,0,0,deep10m
42,412,8,8,7,8,0.0010515,0.0044487,0.0018097,0,0,0,0,deep10m
42,413,9,10,9,9,0.0010735,0.0034422,0.0023656,0,0,0,0,deep10m
42,414,8,8,9,9,0.0019827,0.0028078,0.0020394,0,0,0,0,deep10m
42,415,8,8,10,9,0.0035179,0.0022753,0.000888,0,0,0,0,deep10m
42,416,8,8,10,8,0.0001659,0.0026964,0.001587,0,0,0,0,deep10m
42,417,8,10,9,9,0.0045367,0.0023853,0.0089072,0,0,0,0,deep10m
42,418,9,10,8,9,0.0024645,0.0021502,0.0034673,0,0,0,0,deep10m
42,419,9,8,9,8,0.0005556,0.0030822,0.0027881,0,0,0,0,deep10m
42,420,9,9,9,9,0.0019832,0.0027986,0.0033635,0,0,0,0,deep10m
42,421,8,9,8,9,0.0005802,0.0011739,0.0008551,0,0,0,0,deep10m
42,422,10,9,9,9,0.0014623,5.36e-05,0.0011009,0,0,0,0,deep10m
42,423,10,8,9,7,0.0035725,0.0047758,0.0030422,0,0,0,0,deep10m
42,424,10,10,9,9,0.0017204,0.0003799,1.13e-05,0,0,0,0,deep10m
42,425,10,9,10,8,0.0002042,0.0034853,0.005173,0,0,0,0,deep10m
42,426,7,7,9,7,0.000932,0.0044195,0.0102177,0,0,0,0,deep10m
42,427,10,9,10,9,0.0006667,0.0019086,0.0004703,0,0,0,0,deep10m
42,428,9,9,9,9,0.0022004,0.0006769,0.0054985,0,0,0,0,deep10m
42,429,9,7,9,9,0.0020933,0.0037909,0.0049006,0,0,0,0,deep10m
42,430,9,9,9,9,0.0017837,0.0002065,0.0056698,0,0,0,0,deep10m
42,431,9,10,9,10,0.0059452,0.0019891,0.0041112,0,0,0,0,deep10m
42,432,9,9,9,8,0.000939,0.001849,0.0005898,0,0,0,0,deep10m
42,433,8,9,9,9,0.0007545,0.0011585,0.0007732,0,0,0,0,deep10m
42,434,9,8,10,8,5.02e-05,0.0015857,0.0030211,0,0,0,0,deep10m
42,435,8,10,9,10,0.0001045,0.0005076,0.001281,0,0,0,0,deep10m
42,436,10,10,9,10,0.0067068,0.0064511,0.0030463,0,0,0,0,deep10m
42,437,7,9,5,7,0.002097,0.0009242,0.0019645,0,0,0,0,deep10m
42,438,9,9,9,9,5.93e-05,0.0019397,0.0027207,0,0,0,0,deep10m
42,439,9,8,10,8,0.0003822,0.000486,0.0013202,0,0,0,0,deep10m
42,440,9,8,10,9,0.0008163,0.0015277,0.0034582,0,0,0,0,deep10m
42,441,9,9,10,9,0.0007944,0.0027562,0.0016829,0,0,0,0,deep10m
42,442,7,7,7,10,0.0024935,0.0008346,0.0003609,0,0,0,0,deep10m
42,443,10,10,10,10,0.0026864,0.005127,0.0003219,0,0,0,0,deep10m
42,444,7,9,8,8,0.0003772,0.0007952,0.000524,0,0,0,0,deep10m
42,445,10,9,9,10,0.0005255,0.0018394,0.0011786,0,0,0,0,deep10m
42,446,9,10,9,9,0.0001131,0.0035388,0.0001534,0,0,0,0,deep10m
42,447,8,9,8,9,0.0033154,0.0059595,0.0125802,0,0,0,0,deep10m
42,448,10,10,9,9,0.0002517,0.001071,0.0039126,0,0,0,0,deep10m
42,449,9,8,9,9,0.0023291,0.0004647,0.0042002,1,0,0,1,deep10m
42,450,9,10,7,7,0.0025694,0.0009268,0.0036005,0,0,0,0,deep10m
42,451,10,9,9,9,0.0001033,0.0012243,1.8e-05,0,0,0,0,deep10m
42,452,9,9,10,8,0.0007607,0.0011485,0.0010642,0,0,0,0,deep10m
42,453,5,9,8,9,0.0005034,0.0002906,0.001334,0,0,0,0,deep10m
42,454,9,9,9,9,0.0013273,0.0033059,0.0016413,1,0,1,0,deep10m
42,455,9,10,9,9,7.12e-05,0.0021064,0.0025057,0,0,0,0,deep10m
42,456,9,9,10,8,0.0002259,0.0015049,0.0011775,0,0,0,0,deep10m
42,457,10,10,10,9,0.0008553,8.79e-05,0.0012794,0,0,0,0,deep10m
42,458,9,9,9,10,0.004735,0.0059162,0.00141,0,0,0,0,deep10m
42,459,10,10,9,9,0.0017306,0.0057475,0.0058101,0,0,0,0,deep10m
42,460,10,7,9,8,0.0002792,0.001154,0.0022907,1,0,1,0,deep10m
42,461,9,9,6,7,0.0021591,0.0077456,0.0045363,0,0,0,0,deep10m
42,462,10,9,9,10,0.0007514,0.0012391,0.0015553,0,0,0,0,deep10m
42,463,9,8,9,10,0.0009068,0.0046893,0.0004045,0,0,0,0,deep10m
42,464,9,10,10,10,0.0067806,0.0014513,0.0002947,0,0,0,0,deep10m
42,465,9,9,10,9,0.0021803,0.0003452,0.0015619,0,0,0,0,deep10m
42,466,10,10,9,9,0.0026069,0.0069042,0.0042075,0,0,0,0,deep10m
42,467,10,9,10,9,0.0002884,0.0046331,0.0029684,0,0,0,0,deep10m
42,468,10,9,10,9,0.000305,0.0023631,0.0011656,0,0,0,0,deep10m
42,469,9,10,9,9,0.0015163,0.0049243,0.001816,0,0,0,0,deep10m
42,470,10,10,9,10,0.0042813,0.0032898,0.0032686,0,0,0,0,deep10m
42,471,9,8,10,9,8e-07,0.0011451,1.7e-05,0,0,0,0,deep10m
42,472,9,8,8,8,0.001931,0.000319,0.0010674,0,0,0,0,deep10m
42,473,10,8,9,9,0.0003163,0.0010707,0.0002632,0,0,0,0,deep10m
42,474,9,7,9,8,0.0005078,0.0021314,0.001433,0,0,0,0,deep10m
42,475,9,10,9,8,0.0001129,0.000105,0.0003278,0,0,0,0,deep10m
42,476,8,8,7,8,0.0009269,0.0064148,0.0003772,0,0,0,0,deep10m
42,477,10,7,10,9,0.0001799,0.0009016,0.0004761,1,0,1,0,deep10m
42,478,9,8,7,9,0.0001425,0.004236,0.0022722,0,0,0,0,deep10m
42,479,10,10,9,9,0.0002953,0.0031506,0.0013157,0,0,0,0,deep10m
42,480,10,10,10,10,0.0023916,0.0012866,0.0015442,0,0,0,0,deep10m
42,481,7,8,7,7,0.0043392,0.001429,0.0048355,0,0,0,0,deep10m
42,482,9,9,10,10,0.0015928,0.0014226,0.0025212,0,0,0,0,deep10m
42,483,10,8,8,8,0.0021281,0.006689,0.0001811,0,0,0,0,deep10m
42,484,10,9,9,10,0.0015587,0.0029858,0.0017138,0,0,0,0,deep10m
42,485,10,8,9,7,0.0008999,0.0008137,0.0016742,0,0,0,0,deep10m
42,486,9,10,10,9,0.0007645,0.0030854,0.0009741,0,0,0,0,deep10m
42,487,9,8,10,9,0.0003055,0.0005906,0.0034717,0,0,0,0,deep10m
42,488,9,9,9,10,0.0007364,0.0018539,0.0007989,0,0,0,0,deep10m
42,489,9,10,9,10,0.0100257,0.0020218,0.0022982,0,0,0,0,deep10m
42,490,9,9,9,9,9.22e-05,0.003982,0.0003482,0,0,0,0,deep10m
42,491,9,9,10,10,0.0050213,0.0039306,0.0023893,0,0,0,0,deep10m
42,492,7,7,8,9,0.0003614,0.0003583,0.000103,1,0,1,0,deep10m
42,493,10,8,10,9,8.81e-05,0.0042541,0.001407,0,0,0,0,deep10m
42,494,9,10,10,10,0.0050565,0.0017872,0.0018463,0,0,0,0,deep10m
42,495,9,8,8,7,0.0003299,0.003332,2.7e-05,0,0,0,0,deep10m
42,496,9,9,10,9,0.0011006,0.0003216,0.0004125,0,0,0,0,deep10m
42,497,9,10,10,9,0.0046809,0.0012183,0.0030578,0,0,0,0,deep10m
42,498,9,8,7,6,0.0001114,0.0044464,0.000843,0,0,0,0,deep10m
42,499,9,9,9,8,0.0004345,0.0017966,0.0019525,0,0,0,0,deep10m
42,500,8,8,5,8,0.0001792,0.0039994,0.0029978,0,0,0,0,deep10m
42,501,10,9,5,10,0.0016796,0.0019189,0.0026302,0,0,0,0,deep10m
42,502,9,8,10,9,0.0001458,0.0008943,0.0006644,0,0,0,0,deep10m
42,503,9,8,8,10,0.0020083,0.001173,0.0005231,0,0,0,0,deep10m
42,504,10,9,9,9,0.0015588,0.0070217,0.0065993,0,0,0,0,deep10m
42,505,10,10,8,10,0.0083765,0.0020825,0.0050856,0,0,0,0,deep10m
42,506,9,9,9,10,0.0008172,0.0039812,0.0014075,0,0,0,0,deep10m
42,507,9,8,9,8,0.0003402,0.0006677,0.0031836,0,0,0,0,deep10m
42,508,7,9,5,9,0.0005308,0.0030344,0.0033796,0,0,0,0,deep10m
42,509,7,8,6,8,0.000167,0.0043311,0.0037393,0,0,0,0,deep10m
42,510,10,9,10,8,0.0020649,0.0035363,0.0034238,0,0,0,0,deep10m
42,511,7,3,7,7,2.5e-05,0.0029684,0.0001054,0,0,0,0,deep10m
42,512,10,9,10,9,0.0003597,0.0061635,0.0052102,0,0,0,0,deep10m
42,513,9,10,9,9,0.0033222,0.0012168,0.0026574,0,0,0,0,deep10m
42,514,10,9,9,8,0.0003648,0.0038977,0.0012405,0,0,0,0,deep10m
42,515,7,7,6,8,0.0003785,0.0020532,0.0005473,0,0,0,0,deep10m
42,516,10,9,8,10,0.0016441,0.0003909,0.0022579,1,0,0,1,deep10m
42,517,10,9,10,9,0.0012636,0.0004413,0.000125,0,0,0,0,deep10m
42,518,9,10,9,9,0.004465,0.0010793,0.0035928,0,0,0,0,deep10m
42,519,9,9,10,9,0.0014585,0.0031045,0.0007013,0,0,0,0,deep10m
42,520,10,8,8,9,0.0012078,0.002176,0.0006716,1,0,1,0,deep10m
42,521,10,9,10,9,0.0002897,0.0006984,0.003193,0,0,0,0,deep10m
42,522,10,9,8,10,0.0003027,0.0008199,0.000645,1,0,1,0,deep10m
42,523,10,10,10,9,0.0009866,0.0011595,0.0030034,0,0,0,0,deep10m
42,524,9,10,10,10,0.0035833,0.0001155,0.0021959,0,0,0,0,deep10m
42,525,10,9,8,9,0.0005724,0.0034414,0.0024731,0,0,0,0,deep10m
42,526,8,9,8,8,0.0002909,0.0025671,0.0011629,0,0,0,0,deep10m
42,527,8,10,9,9,0.0016174,0.0008969,0.0024567,0,0,0,0,deep10m
42,528,10,9,9,8,0.0037851,0.0012295,0.0033276,0,0,0,0,deep10m
42,529,9,9,9,10,0.0006241,0.0028169,0.003665,0,0,0,0,deep10m
42,530,9,9,9,9,0.0001181,0.0025212,0.0011088,0,0,0,0,deep10m
42,531,9,9,8,8,0.0021696,0.0030429,0.0074499,0,0,0,0,deep10m
42,532,6,7,6,9,0.0067516,0.0017025,0.0034052,0,0,0,0,deep10m
42,533,9,8,9,9,0.0012218,0.0028346,0.0050588,0,0,0,0,deep10m
42,534,6,7,6,6,0.0003787,0.0015512,0.0060868,0,0,0,0,deep10m
42,535,10,10,10,9,0.0018305,0.002896,0.0002124,0,0,0,0,deep10m
42,536,10,8,9,8,0.0001089,0.0044844,0.000413,1,0,1,0,deep10m
42,537,9,8,8,9,0.0008183,0.0014113,0.0023017,0,0,0,0,deep10m
42,538,9,9,9,10,7.7e-05,0.0016639,0.0001616,0,0,0,0,deep10m
42,539,9,9,9,10,0.0031794,0.0069728,0.0003632,0,0,0,0,deep10m
42,540,9,10,9,9,0.0002218,0.0003237,0.0022196,0,0,0,0,deep10m
42,541,8,8,10,8,0.0017512,0.0030248,0.0045946,0,0,0,0,deep10m
42,542,10,9,10,9,0.0018438,0.001434,0.0044592,1,0,0,1,deep10m
42,543,10,9,10,8,0.0010242,0.0048251,0.0034921,0,0,0,0,deep10m
42,544,8,9,8,9,3.27e-05,0.0016205,0.0013628,0,0,0,0,deep10m
42,545,5,6,9,9,0.0032269,0.003714,0.0003389,0,0,0,0,deep10m
42,546,9,10,9,10,0.0029389,0.0029156,0.0006531,0,0,0,0,deep10m
42,547,10,6,10,6,6.66e-05,0.0001739,0.0011319,0,0,0,0,deep10m
42,548,10,9,9,9,0.0009623,0.0007648,0.0005138,0,0,0,0,deep10m
42,549,9,10,10,10,0.0130072,0.0025041,0.0043114,0,0,0,0,deep10m
42,550,8,9,10,9,0.0015354,0.0001197,8.25e-05,0,0,0,0,deep10m
42,551,8,9,8,9,0.0009806,0.0010253,0.0005419,0,0,0,0,deep10m
42,552,6,3,7,5,0.0022624,0.0049011,0.0031367,0,0,0,0,deep10m
42,553,10,9,9,8,0.0007517,3.6e-06,0.002915,0,0,0,0,deep10m
42,554,10,9,7,8,0.0008626,2.63e-05,0.0014048,0,0,0,0,deep10m
42,555,9,8,10,7,0.0001649,0.0003185,0.0003331,0,0,0,0,deep10m
42,556,9,10,10,9,0.0062447,0.0013539,0.0018308,0,0,0,0,deep10m
42,557,5,10,9,10,0.0047699,0.002088,0.0011345,0,0,0,0,deep10m
42,558,9,8,8,8,0.0001116,0.0013537,0.0034559,0,0,0,0,deep10m
42,559,10,8,9,9,0.0002216,0.001302,6.03e-05,0,0,0,0,deep10m
42,560,10,9,9,8,7.78e-05,0.0007752,0.0003258,0,0,0,0,deep10m
42,561,3,5,8,9,0.0015225,0.0110442,0.0011332,0,0,0,0,deep10m
42,562,9,9,9,10,0.003808,0.0011412,0.0015363,0,0,0,0,deep10m
42,563,9,9,10,10,3.4e-06,0.0012231,0.0023435,0,0,0,0,deep10m
42,564,8,7,8,9,0.0006182,0.0022374,0.001668,1,0,1,0,deep10m
42,565,9,9,7,9,0.0020833,0.0015922,0.0011689,0,0,0,0,deep10m
42,566,9,9,10,10,0.0050249,0.0029783,0.0014728,0,0,0,0,deep10m
42,567,9,7,10,8,0.000619,0.0006987,0.0012763,1,0,1,0,deep10m
42,568,9,8,9,10,0.0015155,0.0006211,0.0003611,0,0,0,0,deep10m
42,569,10,8,10,10,0.0009052,0.0016033,0.0025741,0,0,0,0,deep10m
42,570,6,7,7,7,0.0037373,0.0009887,0.000478,0,0,0,0,deep10m
42,571,8,9,9,8,0.000657,0.0087209,0.0004528,0,0,0,0,deep10m
42,572,9,8,9,9,0.0007734,0.0031244,0.0038886,0,0,0,0,deep10m
42,573,6,9,10,9,0.0004322,0.0048693,0.0017533,0,0,0,0,deep10m
42,574,10,8,9,8,0.0016326,0.0054391,0.0001077,0,0,0,0,deep10m
42,575,8,9,9,6,3.8e-05,0.0005665,0.003675,0,0,0,0,deep10m
42,576,5,7,7,5,0.0017439,0.0078148,0.0052284,0,0,0,0,deep10m
42,577,9,10,8,9,0.0001362,0.0042465,0.000331,0,0,0,0,deep10m
42,578,8,8,7,8,0.0021096,0.0048748,0.0019205,0,0,0,0,deep10m
42,579,9,6,8,8,2.04e-05,0.0003598,0.0035906,0,0,0,0,deep10m
42,580,8,9,8,8,0.0016338,0.0004762,0.0026162,0,0,0,0,deep10m
42,581,10,8,9,9,0.001516,0.0020769,0.0008835,0,0,0,0,deep10m
42,582,9,8,9,8,0.000692,0.0042347,0.0018532,0,0,0,0,deep10m
42,583,9,10,10,9,0.0006291,0.0014725,0.0025211,0,0,0,0,deep10m
42,584,10,10,10,9,0.0006431,0.0016056,0.0010519,0,0,0,0,deep10m
42,585,10,10,9,8,5.21e-05,0.0023951,0.0027788,0,0,0,0,deep10m
42,586,8,8,9,8,0.0018286,0.0028179,0.0024427,0,0,0,0,deep10m
42,587,7,9,8,10,0.0019995,0.0021915,2.1e-05,0,0,0,0,deep10m
42,588,10,10,10,9,0.0002152,0.0009653,0.0024014,0,0,0,0,deep10m
42,589,8,7,8,8,0.0005168,0.0019257,0.0031613,0,0,0,0,deep10m
42,590,9,8,8,7,0.0045677,0.0035824,0.006065,0,0,0,0,deep10m
42,591,4,3,5,5,0.0013277,0.0038481,0.003094,0,0,0,0,deep10m
42,592,6,8,9,9,0.0069546,0.0009025,0.0010637,0,0,0,0,deep10m
42,593,10,9,10,8,0.0009719,0.0022093,0.0042639,0,0,0,0,deep10m
42,594,9,9,9,8,0.0005173,0.0035467,0.0038292,0,0,0,0,deep10m
42,595,9,8,9,9,0.0016356,0.0054767,0.0030658,1,0,1,0,deep10m
42,596,10,8,7,9,1.05e-05,0.0009586,0.000809,1,0,1,0,deep10m
42,597,9,9,9,10,0.0012237,0.0010594,0.0058742,1,0,1,0,deep10m
42,598,10,8,9,10,0.0002061,0.0047115,0.004469,0,0,0,0,deep10m
42,599,10,9,9,9,0.0045484,0.0061631,0.0027037,0,0,0,0,deep10m
42,600,9,9,9,9,0.0023916,0.0052975,0.0030755,0,0,0,0,deep10m
42,601,9,10,9,8,2.38e-05,0.0010976,0.0011289,0,0,0,0,deep10m
42,602,6,9,9,8,0.0035321,0.0020088,0.0001222,0,0,0,0,deep10m
42,603,10,9,10,10,0.0026013,0.0030841,0.0008513,0,0,0,0,deep10m
42,604,9,9,10,9,0.0010657,0.0001983,0.0019037,0,0,0,0,deep10m
42,605,9,9,10,8,0.0002141,0.0011624,0.0006817,0,0,0,0,deep10m
42,606,9,8,7,9,0.0002701,0.0002633,0.0012961,0,0,0,0,deep10m
42,607,9,9,9,9,0.0001252,0.0029275,0.0010555,1,0,1,0,deep10m
42,608,10,9,10,9,0.0003166,0.001716,0.0012395,0,0,0,0,deep10m
42,609,8,9,9,8,0.000575,0.0029867,0.002014,0,0,0,0,deep10m
42,610,9,9,10,9,7.36e-05,0.0008917,0.0027241,0,0,0,0,deep10m
42,611,8,5,9,8,0.0002776,0.0016694,0.0009897,0,0,0,0,deep10m
42,612,9,9,9,10,0.0019417,0.0034662,0.0026851,0,0,0,0,deep10m
42,613,9,9,9,8,0.0001961,0.0006275,0.0012043,0,0,0,0,deep10m
42,614,8,10,7,8,0.0002991,0.0011292,0.0046876,0,0,0,0,deep10m
42,615,9,8,9,8,0.0007378,0.0025241,0.0031173,0,0,0,0,deep10m
42,616,10,9,9,9,0.0042984,0.0022299,0.0054321,0,0,0,0,deep10m
42,617,9,9,9,7,2.9e-05,0.0004231,0.0017593,0,0,0,0,deep10m
42,618,10,10,10,9,0.0008364,0.0009934,0.0021034,0,0,0,0,deep10m
42,619,6,8,8,8,0.0002772,0.0021374,0.0029878,0,0,0,0,deep10m
42,620,7,10,9,10,0.0009439,0.0039266,0.0022216,0,0,0,0,deep10m
42,621,9,10,5,9,0.0008154,0.0057133,0.0001916,0,0,0,0,deep10m
42,622,10,8,10,9,0.0005372,0.0023155,0.0018668,1,0,1,0,deep10m
42,623,10,9,10,9,0.0020047,0.0006592,0.0079932,0,0,0,0,deep10m
42,624,8,8,9,9,0.001594,0.0017405,0.0060548,0,0,0,0,deep10m
42,625,9,9,9,9,0.0019036,0.002925,0.0008814,0,0,0,0,deep10m
42,626,9,9,10,9,0.0014676,0.0018586,0.0022516,0,0,0,0,deep10m
42,627,10,9,9,9,5.3e-06,0.0041445,0.0065576,0,0,0,0,deep10m
42,628,9,10,8,8,0.004272,0.0021447,0.0006036,0,0,0,0,deep10m
42,629,10,9,10,8,0.0022733,0.0055996,0.0016677,0,0,0,0,deep10m
42,630,7,5,6,5,0.0025792,0.0083071,0.0056224,0,0,0,0,deep10m
42,631,9,10,8,10,0.0017993,0.0012909,0.0011061,0,0,0,0,deep10m
42,632,8,8,9,8,0.0002849,0.003119,0.0017768,1,0,1,0,deep10m
42,633,10,8,9,9,0.0022591,0.0054686,0.0024149,0,0,0,0,deep10m
42,634,9,9,10,9,0.0001326,0.0004316,0.0026395,0,0,0,0,deep10m
42,635,8,8,9,9,0.0031877,0.0068153,0.0021011,0,0,0,0,deep10m
42,636,10,9,9,10,0.0018114,0.0018423,0.0015471,0,0,0,0,deep10m
42,637,9,9,6,7,0.0010145,0.0060008,0.000559,0,0,0,0,deep10m
42,638,9,9,9,8,0.0001427,0.0019075,0.0071998,0,0,0,0,deep10m
42,639,10,9,8,9,0.0006852,0.0005187,0.0001584,0,0,0,0,deep10m
42,640,9,10,9,9,0.0014079,0.0014704,0.0008998,0,0,0,0,deep10m
42,641,9,10,9,9,0.0009829,0.0016618,0.0010161,0,0,0,0,deep10m
42,642,9,9,10,8,0.0007095,0.0012975,0.0009233,0,0,0,0,deep10m
42,643,10,10,10,9,0.0013813,0.0011601,0.0039738,0,0,0,0,deep10m
42,644,9,10,8,10,0.0047201,0.0020226,0.0042783,0,0,0,0,deep10m
