seed,query_idx,hit_count_pq_1m,hit_count_pq_10m,hit_count_tq_1m,hit_count_tq_10m,margin_10m,err_pq_b10_10m,err_tq_b10_10m,n_lost,n_cov_lost,n_rank_margin,n_rank_other,dataset
42,320,6,8,8,9,0.0008462,0.0016591,0.0002497,0,0,0,0,sift10m
42,321,6,8,7,9,0.0001644,0.0040149,0.0010923,0,0,0,0,sift10m
42,322,9,8,7,8,8.55e-05,0.004245,0.0020861,0,0,0,0,sift10m
42,323,7,7,7,9,0.0002615,0.0041197,0.0014078,0,0,0,0,sift10m
42,324,8,7,9,8,0.0016583,0.0036688,0.0005318,0,0,0,0,sift10m
42,325,8,7,7,10,0.0005076,0.0053951,0.0022305,0,0,0,0,sift10m
42,326,8,8,9,8,0.0009525,0.0005918,0.0008439,0,0,0,0,sift10m
42,327,9,8,8,9,0.0005034,0.0023102,0.0010566,0,0,0,0,sift10m
42,328,9,8,9,9,0.0008996,0.0018164,0.0013497,0,0,0,0,sift10m
42,329,10,8,9,9,0.0019603,0.003583,0.0057213,0,0,0,0,sift10m
42,330,9,8,8,10,0.0002114,0.0013558,0.0003921,0,0,0,0,sift10m
42,331,10,9,9,9,0.0006486,0.0007948,0.0025659,0,0,0,0,sift10m
42,332,8,8,8,9,0.0029225,0.0040395,0.0027832,0,0,0,0,sift10m
42,333,9,6,8,7,0.0002267,0.0126824,0.0018031,0,0,0,0,sift10m
42,334,7,5,5,8,0.0007014,0.0045728,0.0036366,0,0,0,0,sift10m
42,335,7,8,8,8,0.0001612,0.0001954,0.0032891,0,0,0,0,sift10m
42,336,9,8,8,9,0.0009057,0.0036166,0.0010755,1,0,1,0,sift10m
42,337,9,6,10,8,0.0002117,0.0046314,0.0010679,0,0,0,0,sift10m
42,338,9,9,8,8,0.0003151,0.0066164,0.0023144,0,0,0,0,sift10m
42,339,8,8,10,9,0.0004352,0.0014138,0.003067,0,0,0,0,sift10m
42,340,10,7,10,9,7.66e-05,1.91e-05,0.0019631,0,0,0,0,sift10m
42,341,10,10,9,9,0.000171,0.0011903,0.003186,0,0,0,0,sift10m
42,342,6,9,8,9,9.2e-06,0.0010756,0.002569,0,0,0,0,sift10m
42,343,9,7,8,8,0.00013,0.0053814,0.001793,0,0,0,0,sift10m
42,344,8,9,8,9,0.0004155,0.0035304,0.0007128,0,0,0,0,sift10m
42,345,9,8,9,7,0.0003801,0.006144,0.0028664,1,0,1,0,sift10m
42,346,8,8,8,8,0.0005528,0.0021791,0.000509,0,0,0,0,sift10m
42,347,9,8,9,9,0.0022569,0.0041437,0.0043904,0,0,0,0,sift10m
42,348,9,9,9,10,0.0002992,0.000504,0.0023716,0,0,0,0,sift10m
42,349,6,7,10,9,0.0001809,0.0028319,0.0021966,0,0,0,0,sift10m
42,350,10,10,10,9,0.0007016,0.0027817,0.0007659,0,0,0,0,sift10m
42,351,9,6,10,9,0.0007871,0.0031847,0.0009443,2,0,2,0,sift10m
42,352,8,9,8,9,0.0002235,0.004999,0.0024713,0,0,0,0,sift10m
42,353,7,8,9,9,0.0025679,0.0017582,0.001599,0,0,0,0,sift10m
42,354,6,7,6,9,0.0012845,0.0047792,0.0006646,0,0,0,0,sift10m
42,355,6,8,8,8,0.0014087,0.0097945,0.0002024,0,0,0,0,sift10m
42,356,9,6,8,5,0.0005903,0.0043344,0.0022267,0,0,0,0,sift10m
42,357,8,9,9,8,0.000685,0.0009588,0.0031583,0,0,0,0,sift10m
42,358,9,6,8,6,1.64e-05,0.0017514,0.00015,0,0,0,0,sift10m
42,359,9,9,9,9,0.0001426,0.0006868,0.0019629,0,0,0,0,sift10m
42,360,9,7,7,9,0.0002246,0.0014198,0.0002496,0,0,0,0,sift10m
42,361,7,7,8,8,0.0002723,0.0010137,0.0005766,0,0,0,0,sift10m
42,362,7,7,9,9,0.001888,0.0084085,0.0004968,0,0,0,0,sift10m
42,363,7,6,6,6,0.0004269,0.0004678,0.0001024,0,0,0,0,sift10m
42,364,7,5,8,9,0.0001297,0.0068259,0.0010698,0,0,0,0,sift10m
42,365,8,8,9,8,1.4e-06,0.0115633,0.0049455,1,0,1,0,sift10m
42,366,9,7,9,6,0.0011146,0.0007664,0.0004498,0,0,0,0,sift10m
42,367,10,6,10,7,0.0003517,0.0021558,0.002745,0,0,0,0,sift10m
42,368,6,9,8,7,0.000291,0.0067199,0.0001192,0,0,0,0,sift10m
42,369,9,8,9,9,0.0014947,0.0015132,0.0018317,2,0,2,0,sift10m
42,370,7,8,5,7,8.59e-05,1.68e-05,0.0017043,0,0,0,0,sift10m
42,371,5,8,6,8,9.05e-05,0.0019149,0.0016122,0,0,0,0,sift10m
42,372,9,7,9,8,0.001401,0.006476,0.0011958,0,0,0,0,sift10m
42,373,8,8,10,8,0.0005624,0.005536,0.000972,1,0,1,0,sift10m
42,374,6,8,9,10,0.0021846,0.0021762,0.0009284,1,0,1,0,sift10m
42,375,9,9,10,9,0.0007396,8.31e-05,0.0011532,0,0,0,0,sift10m
42,376,8,5,6,6,0.0014017,0.0074668,0.0014784,0,0,0,0,sift10m
42,377,8,8,8,9,0.0003189,0.0019228,0.0028064,0,0,0,0,sift10m
42,378,8,7,9,9,0.0001027,0.0011608,0.003042,0,0,0,0,sift10m
42,379,8,7,10,9,0.000674,0.001382,0.0002762,0,0,0,0,sift10m
42,380,10,9,8,9,0.0001172,0.0019028,0.0043328,0,0,0,0,sift10m
42,381,9,8,8,8,0.0010577,0.0012383,0.0025461,0,0,0,0,sift10m
42,382,9,9,9,9,0.0010929,0.0058247,0.0018872,0,0,0,0,sift10m
42,383,8,8,8,10,0.0014372,0.006853,0.0011963,0,0,0,0,sift10m
42,384,10,9,10,9,0.0019535,0.0043496,1.32e-05,0,0,0,0,sift10m
42,385,8,9,8,8,0.000845,0.0059382,0.0005512,0,0,0,0,sift10m
42,386,8,9,9,9,0.0002463,0.0006745,0.000144,0,0,0,0,sift10m
42,387,9,9,9,10,0.0022545,0.0059348,0.0020918,0,0,0,0,sift10m
42,388,7,7,6,9,0.0003178,0.0018195,0.0001438,0,0,0,0,sift10m
42,389,9,8,9,8,0.0004357,0.0014815,0.0001184,0,0,0,0,sift10m
42,390,9,8,9,9,0.0002335,0.0013598,0.0029387,0,0,0,0,sift10m
42,391,9,9,10,9,0.0010374,0.0025528,0.000311,0,0,0,0,sift10m
42,392,8,9,10,9,0.0008634,0.002588,1.2e-05,0,0,0,0,sift10m
42,393,10,9,10,9,0.0008791,0.0018343,0.0004259,0,0,0,0,sift10m
42,394,9,9,10,7,0.0013604,0.0044825,0.0007764,0,0,0,0,sift10m
42,395,9,10,9,9,0.0006506,0.0002862,0.0026067,0,0,0,0,sift10m
42,396,9,9,7,9,0.0042333,0.0048716,0.0003518,0,0,0,0,sift10m
42,397,9,8,9,9,0.0001167,0.0003412,0.0018491,0,0,0,0,sift10m
42,398,8,8,9,9,0.0002853,0.0044912,0.0009643,0,0,0,0,sift10m
42,399,4,7,3,10,0.0025514,0.0028908,0.0010512,0,0,0,0,sift10m
42,400,8,8,5,8,0.0008985,0.0004423,0.001644,0,0,0,0,sift10m
42,401,9,8,8,8,0.0001385,0.0055743,8.98e-05,1,0,1,0,sift10m
42,402,6,8,6,8,0.0003999,0.0012864,0.0038253,1,0,1,0,sift10m
42,403,9,7,9,7,0.0002034,0.0035005,0.0003947,0,0,0,0,sift10m
42,404,9,8,8,9,0.0002065,0.0031393,0.0024327,0,0,0,0,sift10m
42,405,8,9,9,9,0.0003511,0.0026039,0.0067528,1,0,1,0,sift10m
42,406,9,8,9,10,0.0001308,0.0017882,0.0007141,0,0,0,0,sift10m
42,407,8,8,8,8,0.0006757,0.0043678,0.000615,0,0,0,0,sift10m
42,408,10,8,10,8,0.0002436,0.0007159,0.0001798,1,0,1,0,sift10m
42,409,10,9,10,9,0.0007285,0.0010937,0.0020705,0,0,0,0,sift10m
42,410,9,7,9,7,0.0003734,0.0079162,0.0026051,0,0,0,0,sift10m
42,411,7,7,7,9,0.0020748,0.0011581,0.0001179,1,0,1,0,sift10m
42,412,8,9,8,10,6.62e-05,0.0008911,0.0007964,1,0,1,0,sift10m
42,413,9,7,8,8,0.0004264,3.62e-05,0.0006592,0,0,0,0,sift10m
42,414,9,9,9,9,0.0009665,0.0012584,0.0004096,1,0,1,0,sift10m
42,415,7,8,8,7,0.0006025,0.002726,0.004252,0,0,0,0,sift10m
42,416,9,7,10,9,0.000754,0.0037737,0.0018992,1,0,1,0,sift10m
42,417,8,7,9,9,0.0020415,0.001087,0.0040564,0,0,0,0,sift10m
42,418,10,7,10,9,0.0001895,0.0013437,0.0007182,1,0,1,0,sift10m
42,419,9,8,10,8,9.31e-05,0.0050796,0.0003224,0,0,0,0,sift10m
42,420,10,9,10,9,0.0011644,0.004136,0.0023546,0,0,0,0,sift10m
42,421,8,10,8,10,4.45e-05,0.0001869,0.000852,0,0,0,0,sift10m
42,422,9,7,8,9,0.0002561,0.0002641,0.0019723,1,0,1,0,sift10m
42,423,9,7,8,8,0.0001627,0.0001439,0.0007958,0,0,0,0,sift10m
42,424,6,4,8,6,8.16e-05,0.0036954,0.0026513,0,0,0,0,sift10m
42,425,5,6,9,7,0.0003598,0.0030855,0.0012279,0,0,0,0,sift10m
42,426,7,8,4,8,0.001829,0.0005528,0.0037925,0,0,0,0,sift10m
42,427,8,9,8,9,0.0014823,0.0012034,0.0005819,0,0,0,0,sift10m
42,428,8,7,10,8,9.14e-05,0.0028423,0.0026646,0,0,0,0,sift10m
42,429,9,9,9,9,0.0006465,0.0028038,0.0015817,0,0,0,0,sift10m
42,430,9,7,10,8,0.0008475,0.0005619,0.0003904,0,0,0,0,sift10m
42,431,9,9,9,10,0.00062,0.00166,0.0013646,0,0,0,0,sift10m
42,432,6,8,6,7,0.0011389,0.001402,0.0042608,0,0,0,0,sift10m
42,433,9,8,9,9,0.0008711,0.0014518,0.001704,0,0,0,0,sift10m
42,434,6,4,8,7,4.3e-06,0.0011306,0.0001712,0,0,0,0,sift10m
42,435,8,7,10,8,0.0004609,0.0067464,0.0014274,1,0,1,0,sift10m
42,436,9,6,9,8,1.66e-05,0.0002286,0.001222,1,0,1,0,sift10m
42,437,10,7,10,9,0.000152,0.002037,0.0020218,0,0,0,0,sift10m
42,438,7,8,7,7,0.0006912,0.0057296,0.0039579,0,0,0,0,sift10m
42,439,8,9,9,9,0.0006977,0.0046704,0.0011851,0,0,0,0,sift10m
42,440,8,8,6,7,0.0002391,0.0031266,7.31e-05,0,0,0,0,sift10m
42,441,8,9,9,8,0.0001707,0.0028219,0.0002133,0,0,0,0,sift10m
42,442,9,8,9,10,0.0010363,0.0004572,0.0024791,0,0,0,0,sift10m
42,443,7,5,7,7,0.0015492,0.0124388,0.0037296,0,0,0,0,sift10m
42,444,7,8,7,6,0.0006576,0.0090533,0.0011371,0,0,0,0,sift10m
42,445,6,8,9,8,0.0008441,0.0002202,0.0001445,0,0,0,0,sift10m
42,446,7,5,9,8,0.0002208,0.0006018,0.002283,0,0,0,0,sift10m
42,447,10,7,9,9,0.0002574,0.0013134,2.03e-05,0,0,0,0,sift10m
42,448,9,8,8,10,0.0006792,0.0025522,0.000817,0,0,0,0,sift10m
42,449,9,8,10,9,0.0002994,0.0004009,0.0018311,0,0,0,0,sift10m
42,450,7,7,8,8,0.0002698,0.0014128,0.0058076,0,0,0,0,sift10m
42,451,7,6,8,7,0.0002615,0.0041904,0.0033536,0,0,0,0,sift10m
42,452,8,9,5,9,0.0045073,0.0021095,0.0006169,0,0,0,0,sift10m
42,453,8,9,10,10,0.0007874,0.0011393,4.49e-05,0,0,0,0,sift10m
42,454,8,9,9,9,0.0011422,0.004014,0.0006022,0,0,0,0,sift10m
42,455,9,8,8,8,0.0015498,0.0040116,0.0028232,1,0,1,0,sift10m
42,456,6,8,9,9,0.0003575,0.0052068,0.0015326,0,0,0,0,sift10m
42,457,9,7,7,9,0.0009978,0.0020261,0.0017775,0,0,0,0,sift10m
42,458,10,8,9,9,2.38e-05,0.0016111,0.0013376,1,0,1,0,sift10m
42,459,9,8,9,9,0.0011101,0.0009845,0.0042014,0,0,0,0,sift10m
42,460,9,9,9,8,0.0004154,0.0019077,0.0003991,0,0,0,0,sift10m
42,461,8,8,9,8,0.0003084,0.0008322,0.0031929,0,0,0,0,sift10m
42,462,9,8,9,9,0.0009905,0.0020074,0.0033339,0,0,0,0,sift10m
42,463,8,8,7,6,0.0010175,0.0016294,0.0007067,0,0,0,0,sift10m
42,464,10,7,9,9,0.0001013,0.0016735,0.0012171,0,0,0,0,sift10m
42,465,8,9,5,8,9e-05,0.0012116,0.0041451,0,0,0,0,sift10m
42,466,6,7,8,7,0.0003437,0.001091,0.0026173,0,0,0,0,sift10m
42,467,8,9,9,10,0.0017389,0.0071785,0.0005767,0,0,0,0,sift10m
42,468,9,9,10,8,1.66e-05,0.0050008,3.81e-05,1,0,1,0,sift10m
42,469,7,8,10,9,0.0001367,0.0038328,0.001032,0,0,0,0,sift10m
42,470,8,8,10,9,0.0011193,0.0008549,0.0017964,0,0,0,0,sift10m
42,471,7,7,6,6,0.0030446,0.0016932,0.000698,0,0,0,0,sift10m
42,472,9,7,7,7,0.0012985,0.0081223,0.0018764,0,0,0,0,sift10m
42,473,9,7,8,9,0.0008013,0.0010178,0.0018645,0,0,0,0,sift10m
42,474,9,7,8,9,0.0001163,0.0044434,0.0031409,0,0,0,0,sift10m
42,475,8,7,8,6,0.0008013,0.0067129,0.0045138,0,0,0,0,sift10m
42,476,7,6,6,7,0.0014515,0.0066062,0.0026705,0,0,0,0,sift10m
42,477,7,8,6,8,8.36e-05,0.0019198,0.0020797,0,0,0,0,sift10m
42,478,9,8,10,8,0.000447,0.0003749,0.0007837,1,0,1,0,sift10m
42,479,8,8,9,9,0.0002573,0.004407,0.0022295,0,0,0,0,sift10m
42,480,6,9,7,8,0.0013552,0.0015585,0.0021614,0,0,0,0,sift10m
42,481,9,7,9,9,0.0011092,0.0017474,0.0031738,1,0,1,0,sift10m
42,482,9,9,9,8,0.0002861,0.0021498,0.001636,0,0,0,0,sift10m
42,483,9,7,9,10,0.0006751,0.0011097,0.0013232,0,0,0,0,sift10m
42,484,8,8,10,8,8.38e-05,0.0009849,0.0002131,0,0,0,0,sift10m
42,485,7,6,8,9,0.0003419,0.0020358,0.0025048,0,0,0,0,sift10m
42,486,9,6,10,6,0.0003548,0.0058216,0.0013616,0,0,0,0,sift10m
42,487,7,8,9,8,0.0017108,0.0018779,0.0021088,0,0,0,0,sift10m
42,488,8,7,8,9,0.0006645,0.0018691,0.0010791,0,0,0,0,sift10m
42,489,10,7,8,9,0.0004922,0.0025951,0.0021394,0,0,0,0,sift10m
42,490,8,7,8,5,0.0004254,0.0003635,0.0044698,0,0,0,0,sift10m
42,491,6,8,9,9,0.0007491,0.0004009,0.0011384,0,0,0,0,sift10m
42,492,10,8,9,8,0.0001288,0.0009686,0.0003898,0,0,0,0,sift10m
42,493,9,8,10,8,0.0002345,0.0012062,0.0008565,0,0,0,0,sift10m
42,494,9,6,9,7,1.82e-05,0.0058746,0.0027445,0,0,0,0,sift10m
42,495,9,8,9,9,0.000581,0.0030348,0.0013021,0,0,0,0,sift10m
42,496,8,8,8,6,4.45e-05,0.0015703,2.93e-05,0,0,0,0,sift10m
42,497,7,7,9,8,0.000483,0.0024905,0.0003035,0,0,0,0,sift10m
42,498,10,8,10,8,0.000766,0.000517,0.0017046,0,0,0,0,sift10m
42,499,8,9,9,8,0.0003558,0.0125542,0.0006163,0,0,0,0,sift10m
42,500,9,10,9,9,4e-06,0.0019524,0.00134,0,0,0,0,sift10m
42,501,7,8,5,8,0.0020859,0.0007293,0.0007012,0,0,0,0,sift10m
42,502,9,7,9,9,6.02e-05,0.002628,0.0006876,0,0,0,0,sift10m
42,503,5,6,8,10,0.0021134,0.0005599,3.33e-05,0,0,0,0,sift10m
42,504,10,8,10,7,6.72e-05,0.0016879,0.0059595,0,0,0,0,sift10m
42,505,9,7,9,9,7.84e-05,0.0029024,0.0016985,0,0,0,0,sift10m
42,506,7,7,6,7,0.000625,0.0004787,0.0017546,0,0,0,0,sift10m
42,507,8,8,9,8,0.0002913,0.002987,0.0003798,1,0,1,0,sift10m
42,508,7,6,10,8,0.0003784,0.0047973,0.0012837,0,0,0,0,sift10m
42,509,8,7,10,9,0.0009684,0.0024165,0.0014356,1,0,1,0,sift10m
42,510,8,7,10,9,0.0001353,0.0061365,0.0001437,0,0,0,0,sift10m
42,511,6,8,8,7,0.0004207,0.0035347,0.002057,0,0,0,0,sift10m
42,512,8,9,9,9,0.001108,0.0021481,0.0011511,0,0,0,0,sift10m
42,513,9,7,8,8,0.0006424,0.00555,0.0015584,0,0,0,0,sift10m
42,514,7,7,8,9,0.0003986,0.0024431,0.0006604,0,0,0,0,sift10m
42,515,9,9,9,10,0.0012928,0.0023633,0.0007028,0,0,0,0,sift10m
42,516,9,9,10,9,0.0016338,0.0002535,0.0013282,1,0,1,0,sift10m
42,517,8,6,6,5,0.0010333,0.0033907,0.0050529,0,0,0,0,sift10m
42,518,4,7,7,9,0.001675,8.34e-05,0.0041319,0,0,0,0,sift10m
42,519,9,9,9,9,0.0030969,5.49e-05,0.0024483,1,0,1,0,sift10m
42,520,9,6,10,8,0.0001581,0.0002598,0.0003436,3,0,3,0,sift10m
42,521,7,8,9,9,0.0001379,0.0121857,0.0012631,0,0,0,0,sift10m
42,522,7,9,8,8,0.0009366,0.0012898,0.0008087,0,0,0,0,sift10m
42,523,9,8,9,10,0.0017349,0.0018521,0.0003217,0,0,0,0,sift10m
42,524,5,8,8,9,0.0009341,0.0024768,0.0005803,0,0,0,0,sift10m
42,525,9,6,8,7,6.43e-05,0.0016543,0.0025042,0,0,0,0,sift10m
42,526,8,8,10,9,0.0012909,0.0019711,0.0045072,0,0,0,0,sift10m
42,527,9,8,9,10,0.0009212,3.19e-05,2.9e-06,1,0,1,0,sift10m
42,528,8,9,7,6,0.0004956,0.0043914,0.0039297,0,0,0,0,sift10m
42,529,6,9,9,9,0.0009523,0.0009603,0.0013061,0,0,0,0,sift10m
42,530,9,7,9,9,0.000732,0.0047635,0.0006949,0,0,0,0,sift10m
42,531,7,9,8,9,0.000265,0.0010021,0.0005845,0,0,0,0,sift10m
42,532,7,9,9,7,0.0013655,0.0002091,0.0025525,0,0,0,0,sift10m
42,533,8,9,10,8,0.0003536,0.00697,0.0002125,0,0,0,0,sift10m
42,534,8,8,9,9,5.19e-05,0.0046743,0.0018355,0,0,0,0,sift10m
42,535,8,4,8,8,1.01e-05,0.0042044,0.0002125,3,0,2,1,sift10m
42,536,8,6,9,9,0.0011619,0.0005544,4.3e-05,1,0,1,0,sift10m
42,537,6,8,10,10,0.0005962,0.0078328,0.0011439,0,0,0,0,sift10m
42,538,6,7,8,7,0.0006244,0.0017707,0.0020242,0,0,0,0,sift10m
42,539,8,8,10,9,7.05e-05,0.0032089,0.0006466,0,0,0,0,sift10m
42,540,9,7,9,10,0.0014718,0.0039424,0.0034798,0,0,0,0,sift10m
42,541,8,8,8,9,8.23e-05,0.0005053,0.0001708,1,0,1,0,sift10m
42,542,9,8,8,9,0.0013011,0.0010474,0.0013388,1,0,0,1,sift10m
42,543,8,6,9,9,0.0004742,0.0058612,0.0021485,0,0,0,0,sift10m
42,544,9,8,9,9,1.47e-05,0.000828,0.0007606,0,0,0,0,sift10m
42,545,9,9,9,10,0.0031137,0.0042521,0.0001175,0,0,0,0,sift10m
42,546,8,8,9,7,0.0009745,0.0026098,0.0045437,0,0,0,0,sift10m
42,547,9,8,9,9,0.0017174,0.0072877,0.0006536,0,0,0,0,sift10m
42,548,8,5,9,10,0.0003284,0.0031054,0.0003246,2,0,2,0,sift10m
42,549,7,8,9,9,0.0014659,0.009187,0.0045025,0,0,0,0,sift10m
42,550,6,9,9,10,0.0016108,0.0036125,0.0006257,0,0,0,0,sift10m
42,551,9,7,8,10,2.83e-05,0.0047843,0.0020643,0,0,0,0,sift10m
42,552,4,5,6,7,0.0002586,0.0019166,0.0005823,0,0,0,0,sift10m
42,553,6,7,10,8,0.0012568,0.0018022,0.0021651,0,0,0,0,sift10m
42,554,9,8,9,9,0.0008197,0.0015935,0.0007155,1,0,1,0,sift10m
42,555,7,5,8,7,0.0001538,0.0040191,0.000405,0,0,0,0,sift10m
42,556,8,8,10,9,0.0002236,0.0024394,0.0013378,1,0,1,0,sift10m
42,557,9,7,8,8,0.0005845,0.0008368,0.0008732,0,0,0,0,sift10m
42,558,7,7,7,7,0.0008852,0.003554,0.0023839,0,0,0,0,sift10m
42,559,7,8,8,8,0.0004673,0.0021039,0.0004698,0,0,0,0,sift10m
42,560,8,7,9,8,0.000181,0.0028926,0.0023793,0,0,0,0,sift10m
42,561,8,8,8,8,0.0024828,0.0017311,0.0030993,0,0,0,0,sift10m
42,562,8,8,10,8,0.0001825,0.0006868,0.0009698,0,0,0,0,sift10m
42,563,8,7,8,8,0.0001555,2e-07,0.0002254,0,0,0,0,sift10m
42,564,10,7,9,9,0.0001744,0.0016557,0.0002783,0,0,0,0,sift10m
42,565,6,6,4,8,0.0008112,0.0014246,0.0026971,0,0,0,0,sift10m
42,566,9,8,10,9,0.0001358,0.0116866,0.0003406,0,0,0,0,sift10m
42,567,10,8,8,7,0.0018976,0.0020828,0.0002457,0,0,0,0,sift10m
42,568,8,8,6,8,0.0004422,0.0026161,0.0028609,0,0,0,0,sift10m
42,569,9,6,9,10,0.000573,0.0004522,0.0003884,1,0,0,1,sift10m
42,570,8,5,8,6,0.000137,0.004429,0.0011975,0,0,0,0,sift10m
42,571,9,8,9,9,0.0052314,0.0052985,0.0027955,0,0,0,0,sift10m
42,572,8,8,9,9,0.0005593,0.0084518,0.0020706,0,0,0,0,sift10m
42,573,8,7,8,9,0.0032828,0.0070967,0.0044532,0,0,0,0,sift10m
42,574,8,8,9,8,0.0033339,0.004829,0.000626,0,0,0,0,sift10m
42,575,7,4,7,7,0.0001456,0.0084038,0.0009488,2,0,2,0,sift10m
42,576,8,8,9,5,0.001888,0.000421,0.0031148,0,0,0,0,sift10m
42,577,9,9,10,9,0.0011166,0.002591,0.0030768,0,0,0,0,sift10m
42,578,9,8,10,8,0.0004371,0.0001315,0.0005029,0,0,0,0,sift10m
42,579,8,9,7,8,0.0008956,0.0018162,0.0039681,0,0,0,0,sift10m
42,580,9,9,10,8,0.0001625,0.0014076,0.0007029,0,0,0,0,sift10m
42,581,7,9,9,10,0.001802,0.0036964,0.0011435,0,0,0,0,sift10m
42,582,7,9,8,9,0.00131,0.0060735,0.0022292,0,0,0,0,sift10m
42,583,10,9,8,10,0.0043219,4.9e-06,0.0003492,0,0,0,0,sift10m
42,584,8,8,9,10,0.0014747,0.0027116,0.0012157,0,0,0,0,sift10m
42,585,6,7,9,9,0.0020945,0.0044908,0.0043715,0,0,0,0,sift10m
42,586,6,9,8,7,0.0017036,0.0016448,0.0014387,0,0,0,0,sift10m
42,587,7,9,9,10,0.0003006,0.0043902,0.0010981,0,0,0,0,sift10m
42,588,6,9,8,9,0.0002311,0.0053318,0.0021777,0,0,0,0,sift10m
42,589,9,6,10,8,0.0003779,0.0001544,0.0015737,2,0,2,0,sift10m
42,590,7,7,9,8,0.0009001,0.003321,0.0009358,1,0,1,0,sift10m
42,591,9,9,8,9,0.0009991,0.0008995,0.0003318,0,0,0,0,sift10m
42,592,9,8,8,9,0.0002156,0.0029233,0.0012274,0,0,0,0,sift10m
42,593,9,8,9,9,0.0009221,0.0057676,0.0001471,0,0,0,0,sift10m
42,594,9,8,9,9,0.0004744,0.0013533,0.0006549,0,0,0,0,sift10m
42,595,8,6,8,8,6.65e-05,0.0007995,0.0009825,0,0,0,0,sift10m
42,596,10,8,10,10,0.0007266,0.0007327,0.0014431,1,0,1,0,sift10m
42,597,7,7,7,8,0.0003095,0.0045295,0.0005322,1,0,1,0,sift10m
42,598,9,8,9,8,0.0009774,0.0074409,0.000901,0,0,0,0,sift10m
42,599,8,9,8,10,0.000908,0.0003935,0.0008572,0,0,0,0,sift10m
42,600,8,8,8,7,0.0007826,0.0016779,0.0016254,0,0,0,0,sift10m
42,601,9,8,9,8,0.0002459,0.0028424,0.0012373,1,0,1,0,sift10m
42,602,8,9,10,8,7.4e-05,0.0075979,0.0011036,1,0,1,0,sift10m
42,603,9,9,8,9,0.0005013,0.005432,0.0003807,0,0,0,0,sift10m
42,604,9,8,9,9,0.0011073,0.0014837,0.0010806,0,0,0,0,sift10m
42,605,8,8,9,8,0.0001834,0.0024942,0.0004401,0,0,0,0,sift10m
42,606,7,7,8,7,0.0002466,0.0043474,0.0004097,0,0,0,0,sift10m
42,607,8,7,9,6,8.32e-05,0.0006936,0.001285,0,0,0,0,sift10m
42,608,8,8,6,7,0.0026317,0.0028556,0.0019982,0,0,0,0,sift10m
42,609,8,10,8,10,0.0034877,0.0015867,0.002399,0,0,0,0,sift10m
42,610,8,8,5,8,9.1e-06,0.0009214,0.0001989,0,0,0,0,sift10m
42,611,10,7,9,9,7.03e-05,0.0036629,0.0038275,0,0,0,0,sift10m
42,612,9,9,5,7,0.000475,0.0006217,0.0006174,0,0,0,0,sift10m
42,613,6,9,8,10,0.0003572,0.003028,0.0021311,0,0,0,0,sift10m
42,614,8,8,8,8,0.000597,0.0029261,0.0002635,0,0,0,0,sift10m
42,615,8,7,6,8,0.0004041,0.0020913,0.0022,0,0,0,0,sift10m
42,616,6,8,8,9,0.0015357,0.0092086,0.0021509,1,0,1,0,sift10m
42,617,7,8,9,8,0.0002625,0.0008428,0.0014954,0,0,0,0,sift10m
42,618,7,6,8,8,0.000626,0.002425,0.000982,0,0,0,0,sift10m
42,619,10,9,10,9,0.0001361,0.0029595,0.0001131,0,0,0,0,sift10m
42,620,10,9,8,10,0.0009046,0.0015124,0.0032292,0,0,0,0,sift10m
42,621,9,7,10,10,0.0006449,0.0038527,0.001569,1,0,0,1,sift10m
42,622,8,8,7,8,0.005371,0.008712,2.93e-05,0,0,0,0,sift10m
42,623,7,5,8,8,0.0001526,0.0063219,0.0021111,1,0,1,0,sift10m
42,624,8,9,9,10,0.0006747,0.0019376,0.0017477,0,0,0,0,sift10m
42,625,8,7,9,8,0.0003999,0.0045503,0.0013542,0,0,0,0,sift10m
42,626,8,7,9,8,3.25e-05,0.0041031,0.00195,0,0,0,0,sift10m
42,627,7,7,8,6,0.0001329,0.00279,0.0032691,0,0,0,0,sift10m
42,628,6,4,8,7,6.22e-05,0.0031117,0.0036577,0,0,0,0,sift10m
42,629,10,8,9,10,0.0013335,0.0030141,0.0005714,0,0,0,0,sift10m
42,630,7,6,5,8,0.0001343,0.0019457,0.0011621,0,0,0,0,sift10m
42,631,9,8,10,10,0.0019796,0.0007702,0.0021999,0,0,0,0,sift10m
42,632,5,9,7,8,0.0056377,0.0035546,9.5e-06,0,0,0,0,sift10m
42,633,6,6,5,7,0.0009198,0.001014,0.0014802,0,0,0,0,sift10m
42,634,9,9,9,8,0.0006213,0.0052028,0.0001019,0,0,0,0,sift10m
42,635,9,9,9,9,0.0009981,0.0021689,0.0014908,0,0,0,0,sift10m
42,636,9,9,10,9,0.0003927,0.0026625,0.0021464,0,0,0,0,sift10m
42,637,9,9,10,7,0.0014702,0.0022745,0.0022736,0,0,0,0,sift10m
42,638,7,8,8,9,0.0005376,0.0062251,0.001784,0,0,0,0,sift10m
42,639,9,7,9,9,0.0013975,0.004428,3.59e-05,1,0,1,0,sift10m
42,640,9,7,9,8,5.56e-05,0.0017821,0.0004779,1,0,1,0,sift10m
42,641,8,7,8,9,0.0001453,0.0041039,0.0037615,0,0,0,0,sift10m
42,642,4,4,5,5,0.0008712,0.0044364,0.0014666,0,0,0,0,sift10m
42,643,6,8,5,10,0.0014867,0.00744,0.0002045,0,0,0,0,sift10m
